date,actual,predicted,error
2017-10-02,179.19000568785412,173.12361309130205,6.0663925965520775
2017-10-03,184.44999658923697,172.15623562149122,12.293760967745754
2017-10-04,194.38999526334538,172.15534891503287,22.23464634831251
2017-10-05,198.0200076558165,176.74085498315048,21.279152672666015
2017-10-06,196.8699975699307,183.5583361404766,13.311661429454091
2017-10-09,195.0799974596314,189.35373389475836,5.7262635648730225
2017-10-10,194.94999858234925,192.7789267334689,2.1710718488803593
2017-10-11,195.86000036143793,193.50816569053603,2.3518346709018942
2017-10-12,199.4900031157954,193.25948308142912,6.230520034366265
2017-10-13,202.67999706643386,193.22183660940482,9.458160457029038
2017-10-16,199.47999875379813,194.73868293997003,4.741315813828095
2017-10-17,195.5399957111175,196.67204999122217,-1.1320542801046543
2017-10-18,195.13000963150395,196.33729902697516,-1.2072893954712072
2017-10-19,194.16000095665916,193.51047883781862,0.6495221188405367
2017-10-20,192.46999627576395,190.0845149500139,2.3854813257500496
2017-10-23,196.02000268659813,187.95067513426972,8.069327552328417
2017-10-24,193.77000432481273,185.92358706561757,7.846417259195164
2017-10-25,195.21000597502723,186.44938471918,8.76062125584724
2017-10-26,199.5399960114406,187.22103137642813,12.318964635012463
2017-10-27,198.36999647778762,189.81032989211633,8.559666585671295
2017-10-30,196.4299887662117,194.99081599377348,1.4391727724382122
2017-10-31,197.999998931822,197.92192057292058,0.07807835890142201
2017-11-01,199.3200060667516,197.42432403997853,1.8956820267730734
2017-11-02,200.00999862492395,197.0195810942055,2.990417530718446
2017-11-03,200.13000277832253,197.37692379691256,2.7530789814099705
2017-11-06,195.890003809316,198.48149017680896,-2.591486367492962
2017-11-07,196.44000276632264,199.89164258896423,-3.451639822641596
2017-11-08,193.89999356398118,196.41852904904914,-2.5185354850679573
2017-11-09,192.02000238627505,192.80196182515814,-0.7819594388830922
2017-11-10,195.0799974596314,188.25180835800958,6.828189101621803
2017-11-13,195.71000239827498,184.673003263507,11.036999134767967
2017-11-14,192.11999781567914,185.1662626452942,6.953735170384931
2017-11-15,195.50999226323947,187.38378056398642,8.126211699253048
2017-11-16,193.1999966438116,187.8041758063717,5.3958208374399135
2017-11-17,194.1000036990167,190.7384995154871,3.361504183529604
2017-11-20,196.22999790740354,191.66462585875823,4.565372048645315
2017-11-21,196.32000825103773,191.62591919422937,4.694089056808366
2017-11-22,195.7500005700366,193.96219794965577,1.7878026203808304
2017-11-24,195.05000364986702,195.0844984587188,-0.03449480885177536
2017-11-27,199.17999318935856,195.6388249287666,3.5411682605919452
2017-11-28,188.14999132512045,194.441829038703,-6.291837713582538
2017-11-29,187.5800029203467,196.5575684769608,-8.97756555661411
2017-11-30,186.82000874253464,190.46333136999442,-3.6433226274597814
2017-12-01,184.03999123339608,184.6910072598566,-0.6510160264605247
2017-12-04,184.2100075586672,180.90721876366092,3.302788795006279
2017-12-05,185.3000011106832,178.04670372908785,7.25329738159536
2017-12-06,185.19999604316547,176.95426209619774,8.245733946967732
2017-12-07,188.53999759508056,177.32434638518646,11.215651209894105
2017-12-08,186.21999761365547,178.28318448627903,7.936813127376439
2017-12-11,185.72999591429127,181.92974551993441,3.8002503943568513
2017-12-12,187.8599997607918,183.9731798293836,3.8868199314081835
2017-12-13,189.55999916557056,184.23105719893886,5.328941966631703
2017-12-14,190.11999284646078,185.1328376670606,4.987155179400162
2017-12-15,190.41999841090038,187.32487241318955,3.0951259977108236
2017-12-18,187.01999960134282,188.7245385576637,-1.7045389563208744
2017-12-19,188.82000407363935,189.6056549100609,-0.7856508364215529
2017-12-20,188.61999393860384,186.66556760896637,1.9544263296374709
2017-12-21,189.94000107353344,184.31776166958167,5.622239403951767
2017-12-22,187.75999469327402,183.52550872529102,4.234485967983005
2017-12-26,186.24000633764996,183.80119732892229,2.4388090087276737
2017-12-27,192.71000458256108,182.44060409729673,10.269400485264356
2017-12-28,191.96000512863262,179.67458112921787,12.285423999414746
2017-12-29,201.07000800528928,183.71059906035376,17.359408944935524
2018-01-02,205.04999958161784,187.70343824221445,17.346561339403394
2018-01-03,205.63000198650255,193.5840947500874,12.045907236415161
2018-01-04,209.98999547079399,198.32413833291008,11.665857137883904
2018-01-05,212.05000733576847,201.07986779558135,10.97013954018712
2018-01-08,209.31000727461887,203.2255432149215,6.084464059697382
2018-01-09,212.52000031113818,205.22880586656285,7.291194444575325
2018-01-10,217.23999661751165,205.71310180262995,11.5268948148817
2018-01-11,221.23000219395115,206.34755954979255,14.882442644158601
2018-01-12,221.52999812027707,208.83492537522747,12.6950727450496
2018-01-16,217.49999437207592,212.04551597479477,5.45447839728115
2018-01-17,220.32999513874603,214.56412856477215,5.765866573973881
2018-01-18,220.46001329225552,214.3087763810004,6.1512369112551255
2018-01-19,227.5799962854637,214.3326403504659,13.247355934997785
2018-01-22,250.2899944003506,215.0611660871209,35.228828313229684
2018-01-23,261.2999971787078,218.0567496467705,43.24324753193733
2018-01-24,269.700018049425,225.66604039515806,44.03397765426695
2018-01-25,274.59999649061217,232.6056942814602,41.99430220915198
2018-01-26,284.5899976984794,239.41068444346024,45.17931325501917
2018-01-29,278.7999972878571,246.09722218836382,32.702775099493266
2018-01-30,270.2999906258495,253.00092591064885,17.299064715200643
2018-01-31,265.0700031723447,257.90001764537766,7.169985526967025
2018-02-01,267.4299916874178,260.31945404561355,7.110537641804228
2018-02-02,254.2599912527956,259.9201277197273,-5.660136466931704
2018-02-05,265.71999755875544,259.1917369166638,6.528260642091652
2018-02-06,264.559992748986,255.71338024290813,8.84661250607789
2018-02-07,250.10000790353968,254.15210220828965,-4.052094304749971
2018-02-08,249.4700029648961,255.6173460782255,-6.147343113329384
2018-02-09,257.9500201791365,254.0518272735889,3.898192905547603
2018-02-12,258.2699862770022,250.20525610489798,8.06473017210422
2018-02-13,266.00000403731417,250.01937544451368,15.980628592800485
2018-02-14,280.26998310972226,251.86532480471087,28.404658305011395
2018-02-15,278.5199908092983,256.2957536237575,22.2242371855408
2018-02-16,278.5499846190627,263.05018224140537,15.499802377657318
2018-02-20,281.0400105638726,268.81352362959575,12.226486934276863
2018-02-21,278.14001781567646,273.0147581053914,5.125259710285036
2018-02-22,285.9299846430625,276.24477914213253,9.685205500929953
2018-02-23,294.1600084647359,277.2002246272106,16.959783837525265
2018-02-26,290.6099827776743,279.21646017986194,11.393522597812364
2018-02-27,291.38001023182466,283.7782372121055,7.601773019719133
2018-02-28,290.3900217473264,286.5955734974034,3.7944482499229935
2018-03-01,301.0499875131442,288.2883732312651,12.761614281879076
2018-03-02,315.0000004876865,288.3246896436019,26.675310844084606
2018-03-05,325.22000564035363,290.0380956645061,35.18190997584753
2018-03-06,321.1600080823882,295.70262711127475,25.457380971113423
2018-03-07,317.0000054569049,302.3275773097791,14.6724281471258
2018-03-08,331.44000085458407,306.35867980293943,25.081321051644636
2018-03-09,321.2999920454402,308.47544088124704,12.824551164193167
2018-03-12,315.87999881889715,312.19409500521016,3.6859038136869913
2018-03-13,321.54998543800724,313.8319189386554,7.718066499351835
2018-03-14,321.0899968246348,313.03434575561477,8.05565106902003
2018-03-15,318.4500211072303,313.2736793944545,5.176341712775809
2018-03-16,313.4800121320624,314.2101570718153,-0.7301449397528472
2018-03-19,317.49999224203896,314.7505468294854,2.7494454125535412
2018-03-20,316.48000994777635,311.7460383765705,4.7339715712058705
2018-03-21,306.70000396071447,311.4765952706022,-4.776591309887749
2018-03-22,300.9399973598565,312.08302538319066,-11.143028023334182
2018-03-23,320.35000173270356,308.4051983087654,11.94480342393814
2018-03-26,300.69000396728944,303.8116347776134,-3.12163081032395
2018-03-27,285.769991956016,306.2500004331119,-20.480008477095907
2018-03-28,295.35000708426963,305.47320702316,-10.123199938890366
2018-03-29,280.29001110994415,299.35055675707235,-19.060545647128208
2018-04-02,283.6700204717345,294.95494080462885,-11.28492033289433
2018-04-03,288.94000609700095,290.4710590071268,-1.5310529101258794
2018-04-04,293.97000269169763,287.6248083807964,6.345194310901206
2018-04-05,288.85000539148047,285.69884340084866,3.151161990631806
2018-04-06,289.9299945814992,287.3593940063454,2.570600575153833
2018-04-09,298.06999842142477,288.68365154940676,9.38634687201801
2018-04-10,303.6700123352362,289.99645901341927,13.67355332181694
2018-04-11,309.2499982488258,292.3217695954807,16.928228653345116
2018-04-12,311.6499849356605,296.60737611840915,15.042608817251335
2018-04-13,307.7799931507332,300.9018111534662,6.878181997267006
2018-04-16,336.0599920934398,304.4942445407088,31.56574755273101
2018-04-17,334.51999501382124,305.3823003349538,29.137694678867433
2018-04-18,332.7000107318712,311.2633230911465,21.4366876407247
2018-04-19,327.7699806522376,316.7876970888169,10.982283563420708
2018-04-20,318.69001013780013,320.4435107116027,-1.7535005738025689
2018-04-23,307.0199893348075,322.1819179993863,-15.161928664578795
2018-04-24,305.7600180099751,320.8008919667645,-15.040873956789369
2018-04-25,313.98001819342386,315.53890597585035,-1.5588877824264955
2018-04-26,311.76001364140285,309.2460273459907,2.513986295412167
2018-04-27,312.4599912853451,307.25228715066265,5.207704134682444
2018-04-30,313.29999144479405,306.77664624067796,6.523345204116083
2018-05-01,313.35997906432283,307.50835255484657,5.851626509476262
2018-05-02,311.69000238364947,308.1700668874891,3.5199354961603717
2018-05-03,320.0900039781393,310.2436877689762,9.846316209163092
2018-05-04,326.2600159348382,310.0264061342306,16.233609800607553
2018-05-07,326.8900208734817,313.5117793547435,13.378241518738207
2018-05-08,330.2999854925818,319.1850814849587,11.114904007623124
2018-05-09,329.60000784863956,323.24615851165606,6.353849336983501
2018-05-10,326.45998751741894,326.76087015020323,-0.30088263278429395
2018-05-11,328.5300037443907,328.7302066416998,-0.20020289730911145
2018-05-14,326.12999778132865,328.4463834701247,-2.3163856887960605
2018-05-15,328.19000964630317,328.4050552386756,-0.21504559237240528
2018-05-16,325.22000564035363,325.55001465267134,-0.33000901231770285
2018-05-17,324.17999534586914,324.89161583113383,-0.7116204852646888
2018-05-18,331.82001240066063,322.9769852728708,8.84302712778981
2018-05-21,331.6200022656251,320.6361958802433,10.983806385381797
2018-05-22,344.7199914424939,324.33511114739485,20.384880295099038
2018-05-23,349.2899994238181,329.4471280894871,19.842871334330994
2018-05-24,351.29000439303644,336.0689748153872,15.221029577649233
2018-05-25,349.7300178656508,342.3792791547758,7.350738710874964
2018-05-29,353.5400027548219,346.80602621439766,6.733976540424237
2018-05-30,351.6000046813596,348.79475459061337,2.805250090746256
2018-05-31,359.92999501809606,350.5062522650094,9.423742753086685
2018-06-01,361.81000547202956,351.2838552765102,10.526150195519335
2018-06-04,365.7999917722417,354.2075192318983,11.592472540343408
2018-06-05,367.4500175576026,357.74748272828054,9.702534829322076
2018-06-06,361.4000001161886,361.720004766509,-0.3200046503204135
2018-06-07,360.5700043187369,364.9637312008996,-4.393726882162696
2018-06-08,361.4500026499475,364.4923503371603,-3.042347687212782
2018-06-11,363.8299806127877,362.4754015640969,1.3545790486908231
2018-06-12,379.92998688159776,361.88184797138166,18.048138910216096
2018-06-13,392.87000264764737,362.69592160503817,30.174081042609203
2018-06-14,391.98001923066687,368.8634662046356,23.116553026031283
2018-06-15,390.39998542683196,376.6772777252598,13.722707701572176
2018-06-18,404.98002261624526,382.40050528432437,22.579517331920897
2018-06-19,416.7599950200708,385.71158285709333,31.048412162977456
2018-06-20,415.4399975232549,389.72076827975104,25.719229243503833
2018-06-21,411.09000840096064,396.38907071357676,14.700937687383885
2018-06-22,384.48002469138214,401.85407393099376,-17.374049239611622
2018-06-25,399.3900323406584,405.44269062522005,-6.05265828456163
2018-06-26,390.39000034106203,399.9135746756203,-9.523574334558248
2018-06-27,395.420016211986,397.0660518182845,-1.646035606298483
2018-06-28,391.4299913593192,394.45103881530474,-3.0210474559855243
2018-06-29,398.1799864446754,392.4991280333371,5.680858411338306
2018-07-02,390.5199992183442,391.4882055659313,-0.9682063475871132
2018-07-03,398.39002021793556,390.8737565427632,7.516263675172354
2018-07-05,408.2500032722933,390.7846232674737,17.46538000481962
2018-07-06,418.97001448632193,392.9089406269045,26.061073859417434
2018-07-09,415.6300225725205,398.97825357190084,16.65176900061965
2018-07-10,418.64999055977415,406.4730820822544,12.17690847751976
2018-07-11,413.4999994497926,411.1287921703989,2.3712072793936727
2018-07-12,395.79998920560786,414.22941189290594,-18.429422687298086
2018-07-13,400.4800258926744,414.58821958889195,-14.10819369621754
2018-07-16,379.48000263022254,409.2200986901612,-29.74009605993865
2018-07-17,375.13001350792837,403.5437894684787,-28.41377596055031
2018-07-18,364.2300201590861,390.13856123144336,-25.908541072357252
2018-07-19,361.0499823798765,381.5570161277241,-20.50703374784763
2018-07-20,362.6600099934758,374.3990204141719,-11.739010420696104
2018-07-23,357.320013110456,368.8348602832408,-11.514847172784812
2018-07-24,362.86998593805384,364.52592952521275,-1.6559435871589017
2018-07-25,363.09000479708385,361.0700103800983,2.0199944169855257
2018-07-26,355.2099987117226,359.4529662197418,-4.2429675080192055
2018-07-27,334.95999417942653,358.8338137970991,-23.873819617672552
2018-07-30,337.45002012423646,356.51881599667263,-19.06879587243617
2018-07-31,338.3800017129786,349.09573360453436,-10.715731891555777
2018-08-01,344.49999185969125,342.95351796768136,1.5464738920098853
2018-08-02,343.0899936573548,339.242073152749,3.8479205046057814
2018-08-03,350.92001648518453,338.2532797943468,12.666736690837752
2018-08-06,351.8299893499322,338.3618820592649,13.46810729066732
2018-08-07,347.60997982869276,341.30358856345725,6.306391265235504
2018-08-08,349.3599914053441,345.96461889035174,3.3953725149923457
2018-08-09,345.869991890266,347.57846319696733,-1.7084713067013126
2018-08-10,341.31000754716644,348.25463470012613,-6.944627152959697
2018-08-13,337.4899990197707,346.60655581372805,-9.11655679395733
2018-08-14,326.3999998978902,342.1486198182459,-15.74861992035568
2018-08-15,322.44000740744247,336.80736998044796,-14.367362573005494
2018-08-16,316.78000587410224,329.57469816212244,-12.794692288020201
2018-08-17,327.73000175670336,323.858101625268,3.871900131435382
2018-08-20,338.0199796146692,318.58466555530504,19.435314059364146
2018-08-21,344.44000424016247,317.62085418755487,26.819150052607597
2018-08-22,339.17001861489604,321.9890015160174,17.181017098878613
2018-08-23,358.8200120183129,328.7356810902686,30.084330928044324
2018-08-24,364.5799800667162,333.49517438649247,31.084805680223724
2018-08-27,368.49000857585975,340.1694138983435,28.320594677516226
2018-08-28,368.0400050482572,347.69423621846147,20.34576882979576
2018-08-29,370.97999596821495,353.763664820822,17.216331147392964
2018-08-30,367.6800022261752,358.1431080185146,9.536894207660566
2018-08-31,363.6000152204425,361.6798331087012,1.920182111741326
2018-09-04,341.17998939365697,363.7817129394908,-22.601723545833806
2018-09-05,346.459998657148,362.98760947737406,-16.527610820226073
2018-09-06,348.67998393294164,354.56143076613614,-5.881446833194502
2018-09-07,348.4100010926075,349.06223152139137,-0.6522304287838665
2018-09-10,355.92998507965933,345.98690220917416,9.94308287048517
2018-09-11,369.9500285881824,344.52260287437866,25.427425713803757
2018-09-12,368.14999520154487,345.64486483098693,22.505130370557936
2018-09-13,364.55999061894903,351.9490393300767,12.610951288872343
2018-09-14,350.3499991660697,358.5236592989571,-8.173660132887392
2018-09-17,367.64998914018344,362.1274656603391,5.522523479844324
2018-09-18,366.95999658201106,360.12697878543685,6.833017796574211
2018-09-19,365.3599926066364,360.3814635389776,4.978529067658826
2018-09-20,361.1900048953832,362.2137075015254,-1.0237026061421943
2018-09-21,369.6099959376402,363.3434871868021,6.266508750838057
2018-09-24,369.42999452659916,362.93988153844305,6.490112988156113
2018-09-25,377.87999865484784,363.9309880441279,13.949010610719938
2018-09-26,380.7099801452906,366.0773574076528,14.632622737637803
2018-09-27,374.1300013852055,371.44651922266075,2.683482162544749
2018-09-28,381.4299857894547,376.13561573658416,5.2943700528705335
2018-10-01,377.14002283914397,377.0026604430122,0.1373623961317776
2018-10-02,377.0500028573961,378.7923039431054,-1.7423010857093004
2018-10-03,363.649998477974,378.9266206953151,-15.276622217341071
2018-10-04,351.3500112887926,378.1671758899827,-26.817164601190086
2018-10-05,349.1000129270072,370.74332244875023,-21.64330952174305
2018-10-08,355.7099854968567,361.4447787923343,-5.73479329547763
2018-10-09,325.89000875075885,353.5471542351706,-27.65714548441173
2018-10-10,321.100001186632,350.6664762667842,-29.566475080152145
2018-10-11,339.5599959705151,344.57341500968647,-5.013419039171367
2018-10-12,333.1300055354793,337.231986716624,-4.101981181144708
2018-10-15,346.39999176139185,335.36161437636804,11.038377385023807
2018-10-16,364.7000131344558,333.9534088631756,30.746604271280205
2018-10-17,346.709992049715,335.46069418497274,11.249297864742289
2018-10-18,332.67001692210687,342.7659217230625,-10.095904800955623
2018-10-19,329.5400009528835,345.9321962759406,-16.392195323057138
2018-10-22,333.15999934524365,344.5906094044871,-11.430610059243463
2018-10-23,301.82998077683703,339.4641738443334,-37.63419306749637
2018-10-24,312.869996641186,334.5628460672314,-21.692849426045427
2018-10-25,299.829995083846,326.44049925156304,-26.610504167717068
2018-10-26,284.83999109104644,320.5640642374809,-35.72407314643448
2018-10-29,285.8099901277776,313.7279044158478,-27.917914288070165
2018-10-30,301.7799975193055,305.79768375822675,-4.0176862389212715
2018-10-31,317.3799977267541,297.8966087563665,19.48338897038758
2018-11-01,309.1000099237765,296.0155573861559,13.08445253762062
2018-11-02,315.43999965329186,298.64949964439825,16.790500008893616
2018-11-05,310.83999786220323,301.86787783981697,8.972120022386264
2018-11-06,327.4999978119035,304.8833159136422,22.616681898261277
2018-11-07,317.9200212361045,306.6423873171504,11.277633918954109
2018-11-08,303.47000220020067,310.49069334630326,-7.0206911461025925
2018-11-09,294.07000775921534,313.53868896813105,-19.46868120891571
2018-11-12,294.3999974953057,309.38242593075466,-14.98242843544898
2018-11-13,286.73000590697717,302.68906440136743,-15.959058494390263
2018-11-14,290.0599934587814,297.5132816991849,-7.453288240403538
2018-11-15,286.2099911216213,292.42404925782637,-6.214058136205097
2018-11-16,270.60000582840274,289.002287587585,-18.402281759182245
2018-11-19,266.98000743604257,286.09078693165793,-19.11077949561536
2018-11-20,262.13001225238696,280.7281983101781,-18.59818605779111
2018-11-21,258.8200141483499,274.07693606133415,-15.25692191298424
2018-11-23,261.42999605599,269.4434321871026,-8.013436131112599
2018-11-26,266.63000897595776,265.2796321448304,1.3503768311273916
2018-11-27,282.6499996250172,262.22706805711937,20.42293156789782
2018-11-28,288.7500003239627,261.18915887141657,27.56084145254613
2018-11-29,286.13001405432533,265.51485994724345,20.615154107081878
2018-11-30,290.2999824893512,271.5148363024439,18.785146186907298
2018-12-03,275.3299872205461,275.89487706318454,-0.5648898426384221
2018-12-04,282.88000356981706,279.677296947238,3.2027066225790577
2018-12-06,265.14001443009806,279.07477990880267,-13.934765478704605
2018-12-07,269.700018049425,276.9635896602006,-7.263571610775614
2018-12-10,265.3200158411391,271.76617903092574,-6.44616318978666
2018-12-11,274.88000296917096,267.15274170937073,7.72726125980023
2018-12-12,276.0199797787185,264.03849369412376,11.981486084594735
2018-12-13,266.8400041967632,264.4244808706803,2.415523326082848
2018-12-14,262.7999960865648,266.54960783166007,-3.749611745095251
2018-12-17,270.9399999264903,266.0091987977625,4.930801128727808
2018-12-18,266.7699929390098,263.3322512762911,3.437741662718679
2018-12-19,260.57999153454375,263.301833389525,-2.7218418549812213
2018-12-20,246.3899895294316,263.34925290881824,-16.95926337938664
2018-12-21,233.88000711944474,259.49229185358297,-25.61228473413823
2018-12-24,253.670003762141,253.37827733735037,0.2917264247906246
2018-12-26,255.57000366384162,246.66153374418153,8.908469919660092
2018-12-27,256.07999481097295,244.60254351925684,11.477451291716108
2018-12-28,267.65999563221766,244.99180765446377,22.668187977753888
2018-12-31,267.65999563221766,247.16082658513082,20.499169047086838
2019-01-02,271.20001695728195,252.3747569412489,18.82526001603304
2019-01-03,297.5700116362907,256.3628734474076,41.20713818888311
2019-01-04,315.3399945857741,260.07530134993505,55.26469323583905
2019-01-07,320.26998611295295,267.4783750180788,52.791611094874156
2019-01-08,319.9599858246298,276.7667022739966,43.193283550633225
2019-01-09,324.6600119594635,285.2444641696365,39.415547789826974
2019-01-10,337.5900040872885,292.369786677822,45.2202174094665
2019-01-11,332.939999762441,298.3299768997617,34.61002286267933
2019-01-14,354.6400199450625,305.5178893181689,49.12213062689358
2019-01-15,351.3900094605542,311.50944196201516,39.88056749853905
2019-01-16,353.1900042947371,319.836849284286,33.353155010451076
2019-01-17,339.10000735714266,327.0678247946043,12.032182562538367
2019-01-18,325.15999874459754,332.7395077217216,-7.579508977124078
2019-01-22,321.9899846036126,333.82772786082097,-11.837743257208388
2019-01-23,326.6700212906791,330.0361324925465,-3.3661112018674544
2019-01-24,338.04999270066094,325.8651424174709,12.18485028319003
2019-01-25,335.6600103758235,323.3541824897535,12.305827886070006
2019-01-28,328.89999165224265,324.6958464661164,4.204145186126254
2019-01-29,340.66001316075574,326.50549869020415,14.15451447055159
2019-01-30,339.5000083509863,327.5746739166767,11.925334434309605
2019-01-31,339.8500068110711,331.41831509880967,8.431691712261454
2019-02-01,351.339987650568,335.39584895615053,15.944138694417461
2019-02-04,355.8099905643744,338.1726280590934,17.637362505280976
2019-02-05,352.1900114482416,342.7178082595844,9.472203188657204
2019-02-06,344.70998708049666,348.0906325577898,-3.3806454772931147
2019-02-07,347.5700009331585,350.5019343900819,-2.931933456923389
2019-02-08,345.730007927214,348.54254443190047,-2.812536504686477
2019-02-11,359.9699931898577,346.33109852482505,13.638894665032637
2019-02-12,351.76998245417604,345.45414583753654,6.315836616639501
2019-02-13,359.07000541087996,348.567603527462,10.502401883417974
2019-02-14,356.86999030662605,349.980782307312,6.889207999314067
2019-02-15,361.92001490154456,352.375737898807,9.544277002737545
2019-02-19,359.9100055703289,354.8166480163164,5.0933575540125275
2019-02-20,356.9699953741438,357.6716114974112,-0.7016161232673994
2019-02-21,363.01999353933047,359.7387941189618,3.2811994203686936
2019-02-22,363.90999623253833,359.16652148124643,4.743474751291899
2019-02-25,364.96999597479,361.4244616487021,3.545534326087875
2019-02-26,362.86998593805384,364.7657643459637,-1.8957784079098587
2019-02-27,358.10000637414885,365.8065649657697,-7.706558591620876
2019-02-28,357.320013110456,365.7124198713679,-8.39240676091191
2019-03-01,351.0400110004694,362.7896811748929,-11.7496701744235
2019-03-04,354.29998729452024,359.0431150737197,-4.743127779199483
2019-03-05,359.60999036777565,353.1812528875179,6.428737480257723
2019-03-06,352.5999975278551,349.8372129659719,2.7627845618832225
2019-03-07,349.59999971214125,350.80973718848657,-1.2097374763453104
2019-03-08,358.8599909138472,350.72449771112275,8.135493202724433
2019-03-11,356.2699984539742,347.042622628953,9.227375825021227
2019-03-12,361.20999434315036,349.8412995261712,11.368694816979144
2019-03-13,358.8200120183129,353.2225040140576,5.597508004255303
2019-03-14,361.4599877357174,357.28832299268436,4.171664743033034
2019-03-15,363.44000325716866,360.4465400825281,2.993463174640567
2019-03-18,358.77999457032394,363.0747380250187,-4.294743454694753
2019-03-19,375.2199949372215,366.127321388957,9.092673548264486
2019-03-20,377.87001356907797,365.12152639802764,12.748487171050328
2019-03-21,361.0100034843422,368.79384047142935,-7.78383698708717
2019-03-22,366.2300058520771,373.1171898475189,-6.887183995441774
2019-03-25,359.9699931898577,370.48825940838884,-10.518266218531153
2019-03-26,353.36998642955075,366.9263595652766,-13.556373135725835
2019-03-27,354.6099875828434,362.81898104047247,-8.208993457629049
2019-03-28,356.55999001830287,357.1316458167429,-0.5716557984400197
2019-03-29,366.95999658201106,352.5607896814151,14.39920690059597
2019-04-01,367.7200003979368,351.080876602462,16.639123795474802
2019-04-02,369.75001845314694,355.2573411261065,14.49267732704044
2019-04-03,367.8800123612107,360.24872743741105,7.631284923799626
2019-04-04,365.4899914839185,365.4634481188507,0.026543365067823288
2019-04-05,361.4100044781859,367.9672758424468,-6.557271364260885
2019-04-08,364.70999822022566,368.5242046031875,-3.8142063829618564
2019-04-09,363.9200198707629,365.71226566154905,-1.7922457907861258
2019-04-10,367.64998914018344,363.3025059274454,4.347483212738041
2019-04-11,351.1400160679872,362.5585592089064,-11.418543140919212
2019-04-12,348.86998970597995,363.78942343043275,-14.919433724452801
2019-04-15,359.459982766499,356.85861733248663,2.6013654340123935
2019-04-16,354.7399864601255,350.2817227687783,4.458263691347213
2019-04-17,360.35000473593425,350.2951390230174,10.054865712916865
2019-04-18,377.3399944217248,350.72106654265355,26.618927879071236
2019-04-22,381.89003223150917,352.21289233011197,29.677139901397197
2019-04-23,374.2300064527232,359.68601580846376,14.543990644259452
2019-04-24,368.3299773363585,368.14550384057117,0.1844734957873584
2019-04-25,374.8500070293696,372.341591563663,2.508415465706605
2019-04-26,371.8300004896612,372.3285993864257,-0.49859889676451985
2019-04-29,370.53999680260966,372.61608504119823,-2.076088238588568
2019-04-30,378.8099995198173,372.18414333862734,6.625856181189988
2019-05-01,379.0600121886117,370.6935512297196,8.366460958892105
2019-05-02,385.0300140102751,373.2654240358789,11.764589974396245
2019-05-03,378.6700155567653,376.1546606492109,2.5153549075544106
2019-05-06,370.4600004590864,380.08346420379826,-9.623463744711842
2019-05-07,364.37000412213814,380.51077961180397,-16.140775489665828
2019-05-08,362.7499914227689,376.60109807475277,-13.851106651983855
2019-05-09,361.04001657033393,370.01294619426915,-8.972929623935215
2019-05-10,345.2600149518443,363.4219799845917,-18.16196503274739
2019-05-13,345.60999413570175,359.0281181688375,-13.418124033135769
2019-05-14,354.9899991289199,352.6290275262518,2.360971602668144
2019-05-15,359.30999444144976,347.8106646316857,11.499329809764049
2019-05-16,354.4500141720242,347.1217322660179,7.328281906006339
2019-05-17,348.1099858900542,350.19062331829855,-2.0806374282443585
2019-05-20,354.26999348475584,352.09896982644386,2.171023658311981
2019-05-21,359.7300041592879,350.6714880858965,9.058516073391388
2019-05-22,352.20998161978133,351.48155226426314,0.7284293555181875
2019-05-23,354.3900072762681,355.4071945175643,-1.0171872412961989
2019-05-24,355.05999111044594,354.31207348907185,0.7479176213740857
2019-05-28,349.18999435630036,354.1810336955125,-4.991039339212136
2019-05-29,351.84999807392666,354.6645200300307,-2.814521956104045
2019-05-30,343.2799994303931,351.3699814603324,-8.089982029939279
2019-05-31,336.6300094125546,349.3419681327672,-12.711958720212579
2019-06-03,353.3999995155425,344.8077368294139,8.592262686128606
2019-06-04,355.7300134970785,338.87451404954385,16.85549944753467
2019-06-05,357.1300073374177,340.6115334489579,16.518473888459766
2019-06-06,360.8700002450628,345.33478743775436,15.535212807308426
2019-06-07,352.0100100372006,350.53728699105096,1.4727230461496106
2019-06-10,351.269995669042,355.9531743811674,-4.683178712125425
2019-06-11,345.5599916019429,356.8142820095701,-11.254290407627195
2019-06-12,343.42998775544237,355.1337034038515,-11.703715648409116
2019-06-13,339.73001229578625,349.9542196660168,-10.224207370230545
2019-06-14,350.6200012826313,344.34082805042095,6.279173232210326
2019-06-17,357.12000297542045,339.353489746861,17.76651322855946
2019-06-18,363.51998032446454,340.26764555294466,23.252334771519884
2019-06-19,365.2099850053597,346.18297999382924,19.02700501153049
2019-06-20,369.20997566756915,353.1673740038223,16.042601663746836
2019-06-21,371.04002214019846,359.16374570450733,11.876276435691125
2019-06-24,360.29998292594803,363.96036501461697,-3.660382088668939
2019-06-25,362.20002138010335,368.01006906717487,-5.810047687071517
2019-06-26,370.0200012934811,366.6300453983755,3.3899558951055724
2019-06-27,367.31999940409315,364.6883895693607,2.631609834732444
2019-06-28,374.5999943605752,365.4979911182709,9.102003242304306
2019-07-01,375.4299901580269,365.98502427862235,9.444965879404549
2019-07-02,381.7200159062381,369.813552898509,11.906463007729087
2019-07-03,380.54998745824406,372.7504017934079,7.799585664836172
2019-07-05,376.1600194404156,376.9871623562188,-0.8271429158031651
2019-07-08,379.92998688159776,379.6213744816441,0.3086123999536312
2019-07-09,381.000010262074,379.4855156312461,1.514494630827926
